,Company_Names,Total_Employees,Age,Headquater,Office_Locations,High_Rated_For,Total_Reviews,Total_Jobs,Total_Rating,AmbitionBox_Awards
0,TCS,100000,55,Mumbai,323,"Job Security, Work Life Balance",4.037325905292478,573,3.8,Not Received
1,Accenture,100000,34,Dublin,162,"Company Culture, Skill Development / Learning, Job Security",44.4,102,4.0, AmbitionBox Award Winner'22
2,Cognizant,100000,29,Teaneck,199,Skill Development / Learning,39.9,449,3.9, AmbitionBox Award Winner'22
3,Wipro,100000,78,Bangalore,199,Job Security,37.4,313,3.8, AmbitionBox Award Winner'22
4,HDFC,100000,29,Mumbai,1489,"Job Security, Skill Development / Learning",32.2,412,3.9, AmbitionBox Award Winner'22
5,ICICI,100000,29,Mumbai,1243,"Job Security, Skill Development / Learning, Company Culture",4.037325905292478,212,4.0, AmbitionBox Award Winner'22
6,Infosys,100000,42,Bengaluru,199,"Job Security, Company Culture, Skill Development / Learning",30.3,869,3.9, AmbitionBox Award Winner'22
7,Capgemini,100000,56,Paris,115,"Job Security, Work Life Balance, Skill Development / Learning",28.2,905,3.8, AmbitionBox Award Winner'22
8,HCLTech,100000,32,Noida,172,Job Security,4.037325905292478,590,3.7,Not Received
9,Tech,100000,37,Pune,252,"Promotions / Appraisal, Salary & Benefits",26.3,102,3.7,Not Received
10,Genpact,100000,26,New,199,"Job Security, Skill Development / Learning, Work Life Balance",25.1,102,3.9, AmbitionBox Award Winner'22
11,Axis,75000,30,Mumbai,1263,Job Security,4.037325905292478,316,3.8,Not Received
12,Concentrix,75000,40,Fremont,106,"Job Security, Company Culture",20.8,112,3.9,Not Received
13,Amazon,100000,29,Seattle,423,"Company Culture, Salary & Benefits, Work Life Balance",4.037325905292478,681,4.1, AmbitionBox Award Winner'22
14,Teleperformance,75000,45,Paris,163,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",19.8,266,3.6,Not Received
15,Reliance,75000,16,Navi,199,"Job Security, Skill Development / Learning",19.3,150,3.9,Not Received
16,IBM,100000,112,Armonk,142,"Work Life Balance, Job Security, Skill Development / Learning",4.037325905292478,102,4.1, AmbitionBox Award Winner'22
17,Larsen,25000,85,Mumbai,614,"Job Security, Skill Development / Learning",17.9,108,4.0,Not Received
18,Reliance,100000,17,Navi,199,"Skill Development / Learning, Job Security",17.6,246,3.9, AmbitionBox Award Winner'22
